date,open,high,low,close
2025-03-03,22.8799991607666,25.8700008392334,22.440000534057617,24.959999084472656
2025-03-04,26.479999542236328,27.46999931335449,24.06999969482422,25.21999931335449
2025-03-05,25.75,26.440000534057617,23.799999237060547,24.26000022888184
2025-03-06,25.520000457763672,26.709999084472656,24.88999938964844,26.229999542236328
2025-03-07,26.600000381469727,27.88999938964844,25.290000915527344,25.549999237060547
2025-03-10,27.780000686645508,29.5,27.690000534057617,28.84000015258789
2025-03-11,29.09000015258789,29.799999237060547,28.13999938964844,28.700000762939453
2025-03-12,27.6299991607666,28.31999969482422,26.51000022888184,26.81999969482422
2025-03-13,27.290000915527344,28.32999992370605,26.700000762939453,27.57999992370605
2025-03-14,27.940000534057617,27.940000534057617,25.489999771118164,25.790000915527344
2025-03-17,26.6299991607666,26.6299991607666,24.56999969482422,25.040000915527344
2025-03-18,25.850000381469727,26.959999084472656,25.59000015258789,25.850000381469727
2025-03-19,25.350000381469727,25.63999938964844,23.040000915527344,23.6200008392334
2025-03-20,24.76000022888184,24.799999237060547,22.82999992370605,23.3799991607666
2025-03-21,24.3700008392334,24.68000030517578,22.709999084472656,22.920000076293945
2025-03-24,22.57999992370605,22.57999992370605,21.200000762939453,21.270000457763672
2025-03-25,21.13999938964844,21.280000686645508,20.559999465942383,20.56999969482422
2025-03-26,20.82999992370605,22.739999771118164,20.600000381469727,22.040000915527344
2025-03-27,22.549999237060547,23.21999931335449,21.700000762939453,22.40999984741211
2025-03-28,23.11000061035156,25.39999961853028,22.90999984741211,25.059999465942383
2025-03-31,27.32999992370605,28.15999984741211,24.959999084472656,25.3700008392334
2025-04-01,26.030000686645508,26.739999771118164,24.76000022888184,24.799999237060547
2025-04-02,26.3799991607666,26.38999938964844,23.64999961853028,23.64999961853028
2025-04-03,28.18000030517578,30.57999992370605,27.57999992370605,30.56999969482422
2025-04-04,33.77000045776367,38.06999969482422,33.560001373291016,37.650001525878906
2025-04-07,38.400001525878906,40.04999923706055,33.43000030517578,38.63999938964844
2025-04-08,35.2599983215332,40.560001373291016,33.7599983215332,39.560001373291016
2025-04-09,50.81999969482422,52.16999816894531,26.959999084472656,34.79999923706055
2025-04-10,38.130001068115234,51.869998931884766,37.56999969482422,43.25
2025-04-11,45.459999084472656,47.52000045776367,39.06999969482422,39.95000076293945
2025-04-14,34.16999816894531,38.33000183105469,32.91999816894531,34.33000183105469
2025-04-15,33.439998626708984,33.5,31.459999084472656,32.709999084472656
2025-04-16,35.029998779296875,37.43000030517578,32.279998779296875,35.380001068115234
2025-04-17,34.2599983215332,35.27000045776367,32.810001373291016,32.83000183105469
2025-04-21,35.630001068115234,38.41999816894531,35.470001220703125,36.869998931884766
2025-04-22,35.2400016784668,35.630001068115234,33.650001525878906,33.97999954223633
2025-04-23,31.21999931335449,33.22999954223633,30.520000457763672,31.82999992370605
2025-04-24,31.299999237060547,31.34000015258789,29.799999237060547,29.959999084472656
2025-04-25,30.299999237060547,30.57999992370605,28.1299991607666,28.3700008392334
2025-04-28,28.920000076293945,30.34000015258789,28.190000534057617,28.540000915527344
2025-04-29,29.18000030517578,29.200000762939453,26.93000030517578,27.600000381469727
2025-04-30,29.82999992370605,31.420000076293945,22.549999237060547,27.799999237060547
2025-05-01,27.489999771118164,28.049999237060547,26.65999984741211,27.690000534057617
2025-05-02,26.11000061035156,26.51000022888184,25.520000457763672,25.729999542236328
2025-05-05,27.1299991607666,27.350000381469727,25.90999984741211,26.540000915527344
2025-05-06,27.729999542236328,27.86000061035156,26.530000686645508,27.11000061035156
2025-05-07,27.76000022888184,28.420000076293945,26.270000457763672,26.489999771118164
2025-05-08,25.959999084472656,26.68000030517578,25.09000015258789,25.96999931335449
2025-05-09,25.790000915527344,26.350000381469727,25.14999961853028,25.5
2025-05-12,23.64999961853028,23.68000030517578,22.040000915527344,22.280000686645508
2025-05-13,21.700000762939453,22.32999992370605,21.280000686645508,22.280000686645508
2025-05-14,22.450000762939453,22.88999938964844,22.26000022888184,22.65999984741211
2025-05-15,22.940000534057617,23.0,21.850000381469727,21.88999938964844
2025-05-16,21.81999969482422,21.82999992370605,21.0,21.200000762939453
2025-05-19,23.290000915527344,23.31999969482422,21.8799991607666,21.950000762939453
2025-05-20,22.100000381469727,22.600000381469727,21.549999237060547,22.06999969482422
2025-05-21,22.739999771118164,24.6200008392334,21.799999237060547,24.200000762939453
2025-05-22,24.239999771118164,24.61000061035156,22.799999237060547,23.6299991607666
2025-05-23,26.81999969482422,26.989999771118164,24.46999931335449,25.290000915527344
2025-05-27,23.86000061035156,24.34000015258789,22.309999465942383,22.31999969482422
2025-05-28,22.64999961853028,22.989999771118164,22.170000076293945,22.76000022888184
2025-05-29,21.770000457763672,22.950000762939453,21.520000457763672,21.799999237060547
2025-05-30,22.020000457763672,22.549999237060547,20.729999542236328,20.8700008392334
2025-06-02,20.32999992370605,20.5,19.43000030517578,19.43000030517578
2025-06-03,19.13999938964844,19.309999465942383,18.739999771118164,18.739999771118164
2025-06-04,18.950000762939453,19.26000022888184,18.81999969482422,19.01000022888184
2025-06-05,20.25,21.82999992370605,19.93000030517578,21.479999542236328
2025-06-06,20.6299991607666,20.6299991607666,19.739999771118164,19.809999465942383
2025-06-09,20.71999931335449,20.86000061035156,19.850000381469727,20.170000076293945
2025-06-10,20.049999237060547,20.559999465942383,19.61000061035156,19.81999969482422
2025-06-11,19.31999969482422,20.940000534057617,19.21999931335449,20.3799991607666
2025-06-12,20.86000061035156,21.170000076293945,20.299999237060547,20.690000534057617
2025-06-13,22.40999984741211,23.39999961853028,21.280000686645508,22.40999984741211
2025-06-16,21.600000381469727,21.600000381469727,20.63999938964844,21.09000015258789
2025-06-17,21.86000061035156,23.520000457763672,21.38999938964844,23.309999465942383
2025-06-18,22.950000762939453,23.350000381469727,21.46999931335449,22.13999938964844
2025-06-20,21.309999465942383,22.88999938964844,20.76000022888184,22.229999542236328
2025-06-23,22.530000686645508,23.40999984741211,21.100000381469727,21.14999961853028
2025-06-24,19.89999961853028,20.01000022888184,19.40999984741211,19.459999084472656
2025-06-25,19.190000534057617,19.57999992370605,18.93000030517578,19.0
2025-06-26,18.950000762939453,19.170000076293945,18.670000076293945,18.989999771118164
2025-06-27,18.850000381469727,19.64999961853028,18.790000915527344,18.88999938964844
2025-06-30,19.799999237060547,20.01000022888184,19.350000381469727,19.559999465942383
2025-07-01,20.11000061035156,20.14999961853028,19.540000915527344,19.8799991607666
2025-07-02,20.26000022888184,20.31999969482422,19.59000015258789,19.739999771118164
2025-07-03,19.26000022888184,19.770000457763672,19.229999542236328,19.46999931335449
2025-07-07,20.61000061035156,21.21999931335449,20.450000762939453,20.68000030517578
2025-07-08,20.13999938964844,20.26000022888184,19.36000061035156,19.530000686645508
2025-07-09,18.86000061035156,19.38999938964844,18.559999465942383,18.709999084472656
2025-07-10,18.729999542236328,19.32999992370605,18.6299991607666,18.76000022888184
2025-07-11,19.450000762939453,19.709999084472656,18.76000022888184,19.040000915527344
2025-07-14,19.86000061035156,20.26000022888184,19.6299991607666,19.780000686645508
2025-07-15,19.38999938964844,19.850000381469727,19.209999084472656,19.739999771118164
2025-07-16,19.5,21.540000915527344,19.190000534057617,19.540000915527344
2025-07-17,19.600000381469727,19.700000762939453,18.38999938964844,18.670000076293945
2025-07-18,18.670000076293945,19.14999961853028,18.34000015258789,18.61000061035156
2025-07-21,19.01000022888184,19.01000022888184,18.40999984741211,18.709999084472656
2025-07-22,18.8700008392334,19.780000686645508,18.690000534057617,18.950000762939453
2025-07-23,18.770000457763672,18.88999938964844,17.049999237060547,17.940000534057617
2025-07-24,17.739999771118164,17.93000030517578,17.520000457763672,17.719999313354492
2025-07-25,17.799999237060547,17.799999237060547,17.15999984741211,17.15999984741211
2025-07-28,17.540000915527344,17.780000686645508,17.260000228881836,17.270000457763672
2025-07-29,17.059999465942383,18.38999938964844,17.059999465942383,18.209999084472656
2025-07-30,18.32999992370605,19.39999961853028,17.270000457763672,17.31999969482422
2025-07-31,17.420000076293945,19.46999931335449,17.15999984741211,19.229999542236328
2025-08-01,20.790000915527344,22.96999931335449,20.59000015258789,21.540000915527344
2025-08-04,20.190000534057617,20.190000534057617,19.229999542236328,19.239999771118164
2025-08-05,19.6299991607666,20.520000457763672,19.170000076293945,19.8700008392334
2025-08-06,19.780000686645508,19.950000762939453,18.63999938964844,18.770000457763672
2025-08-07,18.3700008392334,19.65999984741211,18.270000457763672,18.81999969482422
2025-08-08,18.479999542236328,18.59000015258789,17.290000915527344,17.290000915527344
2025-08-11,17.860000610351562,18.350000381469727,17.6200008392334,18.170000076293945
2025-08-12,17.610000610351562,17.940000534057617,16.690000534057617,16.84000015258789
2025-08-13,16.520000457763672,17.049999237060547,16.489999771118164,16.729999542236328
2025-08-14,17.34000015258789,17.40999984741211,16.860000610351562,17.079999923706055
2025-08-15,17.270000457763672,17.56999969482422,16.899999618530273,17.5
2025-08-18,18.36000061035156,18.40999984741211,17.420000076293945,17.75
2025-08-19,17.860000610351562,19.600000381469727,17.81999969482422,19.38999938964844
2025-08-20,19.809999465942383,21.71999931335449,19.57999992370605,20.0
2025-08-21,20.850000381469727,21.459999084472656,20.059999465942383,20.549999237060547
2025-08-22,20.850000381469727,20.850000381469727,18.020000457763672,18.059999465942383
2025-08-25,18.809999465942383,19.020000457763672,17.829999923706055,18.420000076293945
2025-08-26,18.81999969482422,18.989999771118164,18.190000534057617,18.190000534057617
2025-08-27,18.71999931335449,19.06999969482422,18.489999771118164,18.690000534057617
2025-08-28,17.8700008392334,18.13999938964844,17.34000015258789,17.6200008392334
2025-08-29,18.06999969482422,19.440000534057617,17.90999984741211,19.11000061035156
2025-09-02,22.76000022888184,22.96999931335449,20.32999992370605,20.36000061035156
2025-09-03,20.40999984741211,20.520000457763672,19.6299991607666,19.690000534057617
2025-09-04,19.709999084472656,19.81999969482422,18.729999542236328,18.790000915527344
2025-09-05,18.270000457763672,20.18000030517578,18.200000762939453,18.440000534057617
2025-09-08,18.6200008392334,18.770000457763672,18.209999084472656,18.350000381469727
2025-09-09,18.600000381469727,19.020000457763672,18.09000015258789,18.21999931335449
2025-09-10,18.1200008392334,18.76000022888184,17.729999542236328,18.6200008392334
2025-09-11,18.229999542236328,18.530000686645508,17.93000030517578,18.229999542236328
2025-09-12,18.13999938964844,18.309999465942383,17.649999618530273,18.18000030517578
2025-09-15,18.540000915527344,19.299999237060547,18.5,19.1200008392334
2025-09-16,19.15999984741211,19.709999084472656,19.13999938964844,19.56999969482422
2025-09-17,19.600000381469727,20.420000076293945,18.57999992370605,19.020000457763672
2025-09-18,18.40999984741211,18.940000534057617,18.299999237060547,18.86000061035156
2025-09-19,18.709999084472656,19.25,18.549999237060547,18.739999771118164
2025-09-22,19.420000076293945,19.459999084472656,19.09000015258789,19.420000076293945
2025-09-23,19.5,20.530000686645508,19.43000030517578,20.1299991607666
2025-09-24,20.1200008392334,20.809999465942383,19.93000030517578,19.93000030517578
2025-09-25,20.950000762939453,21.540000915527344,20.06999969482422,20.540000915527344
2025-09-26,20.63999938964844,20.82999992370605,19.32999992370605,19.32999992370605
2025-09-29,20.07999992370605,20.11000061035156,19.75,19.8700008392334
2025-09-30,20.1299991607666,20.34000015258789,19.81999969482422,20.0
2025-10-01,20.479999542236328,20.63999938964844,19.709999084472656,19.8700008392334
2025-10-02,19.63999938964844,20.3799991607666,19.57999992370605,20.01000022888184
2025-10-03,20.030000686645508,20.670000076293945,19.729999542236328,20.07999992370605
2025-10-06,20.3799991607666,20.71999931335449,20.209999084472656,20.39999961853028
2025-10-07,20.3799991607666,21.440000534057617,20.32999992370605,20.81999969482422
2025-10-08,20.61000061035156,20.739999771118164,19.940000534057617,20.020000457763672
2025-10-09,20.07999992370605,20.89999961853028,19.979999542236328,20.040000915527344
2025-10-10,20.040000915527344,25.82999992370605,19.770000457763672,25.229999542236328
2025-10-13,23.989999771118164,24.280000686645508,22.540000915527344,22.799999237060547
2025-10-14,25.290000915527344,26.36000061035156,22.75,24.280000686645508
2025-10-15,23.049999237060547,25.84000015258789,22.600000381469727,24.420000076293945
2025-10-16,24.100000381469727,28.459999084472656,24.020000457763672,28.26000022888184
2025-10-17,27.770000457763672,28.459999084472656,24.959999084472656,24.96999931335449
2025-10-20,24.84000015258789,24.84000015258789,22.6299991607666,22.63999938964844
2025-10-21,23.15999984741211,23.440000534057617,21.75,22.59000015258789
2025-10-22,23.1299991607666,25.57999992370605,22.61000061035156,23.299999237060547
2025-10-23,23.46999931335449,23.540000915527344,21.489999771118164,21.71999931335449
2025-10-24,20.940000534057617,21.059999465942383,20.280000686645508,20.61000061035156
2025-10-27,20.030000686645508,20.6299991607666,20.01000022888184,20.5
2025-10-28,20.600000381469727,21.32999992370605,20.450000762939453,21.309999465942383
2025-10-29,21.530000686645508,22.489999771118164,21.520000457763672,21.76000022888184
2025-10-30,21.600000381469727,22.21999931335449,21.020000457763672,21.65999984741211
2025-10-31,20.8799991607666,22.809999465942383,20.82999992370605,21.989999771118164
2025-11-03,21.88999938964844,23.07999992370605,21.450000762939453,21.729999542236328
2025-11-04,23.450000762939453,23.799999237060547,22.239999771118164,23.299999237060547
2025-11-05,23.530000686645508,23.729999542236328,21.690000534057617,22.600000381469727
2025-11-06,22.920000076293945,25.059999465942383,22.76000022888184,24.63999938964844
2025-11-07,26.040000915527344,27.559999465942383,24.5,24.57999992370605
2025-11-10,23.39999961853028,23.459999084472656,22.520000457763672,22.6200008392334
2025-11-11,22.90999984741211,23.1200008392334,22.450000762939453,22.670000076293945
2025-11-12,22.729999542236328,23.959999084472656,22.670000076293945,23.059999465942383
2025-11-13,23.88999938964844,27.229999542236328,23.76000022888184,25.8799991607666
2025-11-14,28.979999542236328,29.75,25.36000061035156,26.14999961853028
2025-11-17,27.799999237060547,29.34000015258789,26.200000762939453,28.15999984741211
2025-11-18,29.82999992370605,32.130001068115234,29.040000915527344,30.51000022888184
2025-11-19,30.280000686645508,30.75,27.56999969482422,29.299999237060547
2025-11-20,24.6200008392334,33.459999084472656,24.239999771118164,32.720001220703125
2025-11-21,31.09000015258789,33.5099983215332,28.020000457763672,28.950000762939453
2025-11-24,28.280000686645508,28.280000686645508,25.440000534057617,25.56999969482422
2025-11-25,25.850000381469727,27.26000022888184,23.489999771118164,23.670000076293945
2025-11-26,22.93000030517578,23.21999931335449,22.020000457763672,22.26000022888184
2025-11-28,21.84000015258789,22.32999992370605,21.13999938964844,21.170000076293945
2025-12-01,22.670000076293945,22.8700008392334,21.530000686645508,22.059999465942383
2025-12-02,21.799999237060547,22.15999984741211,21.170000076293945,21.280000686645508
2025-12-03,21.979999542236328,22.049999237060547,20.520000457763672,20.64999961853028
2025-12-04,20.729999542236328,21.13999938964844,20.18000030517578,20.190000534057617
2025-12-05,19.8700008392334,20.40999984741211,19.549999237060547,19.6200008392334
2025-12-08,20.56999969482422,21.25,20.520000457763672,20.75
2025-12-09,21.229999542236328,21.38999938964844,20.450000762939453,20.76000022888184
2025-12-10,21.229999542236328,21.549999237060547,19.459999084472656,19.670000076293945
2025-12-11,20.40999984741211,20.940000534057617,18.39999961853028,18.39999961853028
2025-12-12,19.440000534057617,22.13999938964844,19.01000022888184,20.6200008392334
2025-12-15,20.530000686645508,22.11000061035156,20.3799991607666,20.709999084472656
2025-12-16,21.270000457763672,21.6200008392334,19.81999969482422,20.190000534057617
2025-12-17,20.040000915527344,22.450000762939453,19.82999992370605,21.780000686645508
2025-12-18,20.280000686645508,21.25,19.8799991607666,20.71999931335449
2025-12-19,19.76000022888184,19.790000915527344,18.51000022888184,18.520000457763672
2025-12-22,18.709999084472656,18.90999984741211,17.75,17.850000381469727
2025-12-23,17.899999618530273,18.049999237060547,17.09000015258789,17.469999313354492
2025-12-24,17.68000030517578,17.68000030517578,17.110000610351562,17.200000762939453
2025-12-26,17.860000610351562,18.13999938964844,17.290000915527344,17.3799991607666
2025-12-29,19.13999938964844,19.190000534057617,18.170000076293945,18.38999938964844
2025-12-30,18.790000915527344,19.0,18.270000457763672,18.950000762939453
2025-12-31,19.239999771118164,19.65999984741211,18.809999465942383,19.559999465942383
2026-01-02,19.030000686645508,20.86000061035156,18.950000762939453,19.75
2026-01-05,19.89999961853028,20.200000762939453,19.75,20.01000022888184
2026-01-06,19.989999771118164,20.11000061035156,19.440000534057617,19.530000686645508
2026-01-07,19.75,20.040000915527344,19.350000381469727,20.030000686645508
2026-01-08,20.420000076293945,20.770000457763672,20.0,20.14999961853028
2026-01-09,20.32999992370605,20.39999961853028,19.01000022888184,19.059999465942383
2026-01-12,20.450000762939453,20.450000762939453,19.299999237060547,19.530000686645508
2026-01-13,19.350000381469727,21.0,19.229999542236328,20.049999237060547
2026-01-14,21.170000076293945,22.709999084472656,20.780000686645508,20.959999084472656
2026-01-15,19.68000030517578,20.31999969482422,19.34000015258789,20.200000762939453
2026-01-16,19.299999237060547,20.90999984741211,19.299999237060547,20.290000915527344
2026-01-20,23.84000015258789,24.81999969482422,22.64999961853028,24.26000022888184
2026-01-21,23.43000030517578,23.959999084472656,20.489999771118164,21.190000534057617
2026-01-22,20.32999992370605,20.84000015258789,19.739999771118164,20.07999992370605
2026-01-23,20.31999969482422,20.6299991607666,19.530000686645508,20.3700008392334
2026-01-26,21.18000030517578,21.18000030517578,19.86000061035156,20.43000030517578
2026-01-27,20.190000534057617,20.59000015258789,19.90999984741211,20.549999237060547
2026-01-28,20.6299991607666,21.559999465942383,20.3700008392334,20.3700008392334
2026-01-29,21.07999992370605,24.559999465942383,20.959999084472656,21.440000534057617
2026-01-30,22.049999237060547,23.420000076293945,21.32999992370605,22.520000457763672
2026-02-02,23.26000022888184,23.32999992370605,20.850000381469727,21.229999542236328
2026-02-03,21.209999084472656,25.770000457763672,21.200000762939453,23.450000762939453
2026-02-04,24.25,28.26000022888184,23.809999465942383,26.01000022888184
2026-02-05,28.89999961853028,30.07999992370605,27.34000015258789,29.190000534057617
2026-02-06,27.739999771118164,27.770000457763672,23.82999992370605,24.299999237060547
2026-02-09,26.07999992370605,26.18000030517578,22.75,23.420000076293945
2026-02-10,23.540000915527344,23.959999084472656,22.6299991607666,23.459999084472656
2026-02-11,22.21999931335449,24.86000061035156,22.170000076293945,23.26000022888184
2026-02-12,22.940000534057617,27.520000457763672,22.6299991607666,26.8700008392334
2026-02-13,27.5,28.770000457763672,24.709999084472656,26.3700008392334
2026-02-17,27.940000534057617,28.989999771118164,25.38999938964844,25.979999542236328
2026-02-18,25.89999961853028,26.0,23.32999992370605,24.959999084472656
2026-02-19,25.739999771118164,26.39999961853028,24.950000762939453,25.63999938964844
2026-02-20,26.739999771118164,26.76000022888184,23.799999237060547,24.229999542236328
2026-02-23,25.25,27.63999938964844,25.13999938964844,26.36000061035156
2026-02-24,26.5,27.26000022888184,24.15999984741211,24.81999969482422
2026-02-25,23.989999771118164,23.989999771118164,22.920000076293945,22.940000534057617
2026-02-26,23.21999931335449,25.82999992370605,23.049999237060547,23.61000061035156
2026-02-27,25.799999237060547,26.420000076293945,24.239999771118164,24.520000457763672
2026-03-02,26.82999992370605,26.82999992370605,24.489999771118164,25.39999961853028
2026-03-03,25.39999961853028,31.46999931335449,25.39999961853028,27.51000022888184
2026-03-04,25.709999084472656,26.75,24.049999237060547,24.8700008392334
2026-03-05,25.82999992370605,28.690000534057617,24.65999984741211,26.0
2026-03-06,30.209999084472656,31.989999771118164,27.89999961853028,31.440000534057617
2026-03-09,32.88999938964844,33.81999969482422,27.21999931335449,27.690000534057617
2026-03-10,26.84000015258789,27.920000076293945,24.89999961853028,27.32999992370605
2026-03-11,26.57999992370605,27.950000762939453,26.059999465942383,26.81999969482422
2026-03-12,28.420000076293945,29.920000076293945,27.93000030517578,29.82999992370605
2026-03-13,28.540000915527344,30.559999465942383,27.31999969482422,29.8700008392334
2026-03-16,27.809999465942383,27.809999465942383,25.6200008392334,26.31999969482422
2026-03-17,25.459999084472656,25.57999992370605,24.299999237060547,24.65999984741211
2026-03-18,25.46999931335449,27.75,25.06999969482422,27.71999931335449
2026-03-19,29.84000015258789,29.989999771118164,26.36000061035156,26.89999961853028
2026-03-20,28.040000915527344,31.64999961853028,27.64999961853028,29.200000762939453
2026-03-23,27.450000762939453,29.01000022888184,25.799999237060547,27.979999542236328
2026-03-24,29.049999237060547,29.76000022888184,27.600000381469727,28.739999771118164
2026-03-25,27.239999771118164,28.59000015258789,26.729999542236328,27.64999961853028
2026-03-26,29.68000030517578,31.280000686645508,28.59000015258789,29.86000061035156
2026-03-27,31.88999938964844,33.849998474121094,31.25,33.540000915527344
2026-03-30,32.33000183105469,33.91999816894531,32.0099983215332,33.2599983215332
2026-03-31,30.90999984741211,30.959999084472656,28.020000457763672,28.239999771118164
2026-04-01,27.56999969482422,28.309999465942383,26.3700008392334,27.559999465942383
2026-04-02,30.25,30.790000915527344,26.920000076293945,27.040000915527344
2026-04-06,27.790000915527344,28.18000030517578,26.920000076293945,27.38999938964844
2026-04-07,28.540000915527344,30.979999542236328,28.43000030517578,28.43000030517578
2026-04-08,23.350000381469727,25.940000534057617,22.920000076293945,25.239999771118164
2026-04-09,25.049999237060547,25.239999771118164,23.239999771118164,23.5
2026-04-10,23.13999938964844,23.89999961853028,22.780000686645508,23.09000015258789
2026-04-13,24.32999992370605,24.46999931335449,22.1200008392334,22.190000534057617
2026-04-14,21.559999465942383,22.170000076293945,21.100000381469727,21.799999237060547
2026-04-15,21.440000534057617,22.39999961853028,21.26000022888184,22.25
2026-04-16,22.56999969482422,23.350000381469727,21.61000061035156,22.18000030517578
2026-04-17,21.809999465942383,22.270000457763672,21.34000015258789,21.56999969482422
2026-04-20,23.290000915527344,23.8799991607666,22.86000061035156,22.93000030517578
2026-04-21,23.64999961853028,25.190000534057617,23.100000381469727,23.799999237060547
2026-04-22,23.350000381469727,24.1200008392334,23.25,23.57999992370605
2026-04-23,24.39999961853028,25.809999465942383,23.270000457763672,23.31999969482422
2026-04-24,23.51000022888184,24.36000061035156,23.049999237060547,23.3799991607666
2026-04-27,24.1299991607666,24.39999961853028,23.040000915527344,23.07999992370605
2026-04-28,24.32999992370605,24.32999992370605,23.18000030517578,23.239999771118164
2026-04-29,23.979999542236328,24.18000030517578,22.89999961853028,23.76000022888184
2026-04-30,23.190000534057617,23.479999542236328,21.39999961853028,21.790000915527344
2026-05-01,21.64999961853028,22.350000381469727,20.96999931335449,21.920000076293945
2026-05-04,23.09000015258789,23.850000381469727,22.290000915527344,23.040000915527344
2026-05-05,22.479999542236328,23.43000030517578,22.299999237060547,22.459999084472656
2026-05-06,23.049999237060547,23.770000457763672,22.920000076293945,23.57999992370605
2026-05-07,23.61000061035156,23.950000762939453,22.809999465942383,23.14999961853028
2026-05-08,23.21999931335449,24.96999931335449,23.18000030517578,23.76000022888184
2026-05-11,24.979999542236328,25.209999084472656,24.440000534057617,24.739999771118164
2026-05-12,24.61000061035156,25.40999984741211,24.1200008392334,24.1299991607666
2026-05-13,24.690000534057617,25.21999931335449,24.280000686645508,24.59000015258789
2026-05-14,24.799999237060547,25.09000015258789,24.07999992370605,24.07999992370605
2026-05-15,25.850000381469727,25.8799991607666,24.729999542236328,25.32999992370605
2026-05-18,25.32999992370605,25.690000534057617,24.01000022888184,24.209999084472656
2026-05-19,24.6299991607666,25.07999992370605,23.959999084472656,24.09000015258789
2026-05-20,24.209999084472656,24.670000076293945,23.459999084472656,23.709999084472656
2026-05-21,23.75,23.799999237060547,22.690000534057617,22.739999771118164
2026-05-22,22.739999771118164,23.280000686645508,22.350000381469727,22.81999969482422
2026-05-26,23.209999084472656,24.209999084472656,23.209999084472656,23.89999961853028
2026-05-27,24.049999237060547,24.31999969482422,23.38999938964844,23.38999938964844
2026-05-28,23.440000534057617,23.56999969482422,22.709999084472656,22.920000076293945
2026-05-29,22.989999771118164,23.440000534057617,22.25,22.57999992370605
2026-06-01,23.739999771118164,23.88999938964844,23.18000030517578,23.18000030517578
2026-06-02,23.780000686645508,23.86000061035156,23.09000015258789,23.270000457763672
2026-06-03,23.790000915527344,24.440000534057617,23.56999969482422,23.84000015258789
2026-06-04,24.709999084472656,24.709999084472656,23.1200008392334,23.21999931335449
2026-06-05,24.049999237060547,30.850000381469727,23.790000915527344,30.46999931335449
2026-06-08,25.65999984741211,27.790000915527344,25.65999984741211,27.1200008392334
